Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$49.15,-1.77,-3.476%,2583840026.00,United States,,140797,Capital Goods,Industrial Machinery/Components
AAT,American Assets Trust Inc. Common Stock,$37.25,1.40,3.905%,2254446102.00,United States,2011,291692,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.68,0.50,1.276%,3939102127.00,United States,,357359,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$42.085,2.365,5.954%,2932351916.00,United States,1994,691361,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.72,0.16,2.116%,2186744843.00,Canada,2020,771963,,
ABCM,Abcam plc American Depositary Shares,$15.51,-0.59,-3.665%,3550472193.00,United Kingdom,2020,107444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABG,Asbury Automotive Group Inc Common Stock,$158.40,-1.31,-0.82%,3673046678.00,United States,2002,148581,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.54,0.63,1.315%,3245824027.00,United States,,322574,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.245,0.085,0.495%,2762716462.00,United States,2004,1202270,Consumer Services,Real Estate Investment Trusts
ACA,Arcosa Inc. Common Stock ,$52.49,-0.62,-1.167%,2535942021.00,,2018,98415,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.17,0.23,1.214%,3090275849.00,United States,2004,1363459,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$64.73,-0.02,-0.031%,9016659597.00,United States,2004,8253598,Consumer Services,Real Estate Investment Trusts
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.66,0.93,8.667%,7939374664.00,China,2001,91836,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.10,0.86,1.279%,6168393330.00,United States,,469732,Health Care,Hospital/Nursing Management
