Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$154.73,-3.79,-2.391%,2682606618200.00,United States,1980,96835447,Technology,Computer Manufacturing
ABMD,ABIOMED Inc. Common Stock,$286.79,-18.83,-6.161%,13053590998.00,United States,,201178,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$145.14,-6.66,-4.387%,86561351876.00,United States,2020,4573305,Transportation,Other Consumer Services
ADBE,Adobe Inc. Common Stock,$416.38,-22.57,-5.142%,196677396541.00,United States,1986,4433123,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$147.60,-2.96,-1.966%,77241313188.00,United States,,3964263,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$207.27,-2.16,-1.031%,87062782077.00,United States,,1664796,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$192.31,-7.48,-3.744%,42303087823.00,United States,,1986962,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$95.54,-0.45,-0.469%,48172415913.00,United States,,2254936,Public Utilities,Electric Utilities: Central
AKAM,Akamai Technologies Inc. Common Stock,$108.44,-1.09,-0.995%,17387991377.00,United States,1999,1242379,Miscellaneous,Business Services
ALGN,Align Technology Inc. Common Stock,$400.67,-29.42,-6.84%,31570990581.00,United States,2001,957043,Health Care,Industrial Specialties
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.96,-5.60,-3.488%,18627818770.00,United States,2004,602252,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$123.64,-1.33,-1.064%,109222913166.00,United States,1972,6013096,Capital Goods,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$104.29,-2.17,-2.038%,169717893243.00,United States,,87528046,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$228.85,1.90,0.837%,127476171325.00,United States,1983,2666972,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2910.49,-25.86,-0.881%,1480986566861.00,United States,1997,3440288,Consumer Services,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$293.62,-9.94,-3.274%,25612469957.00,United States,1996,691956,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$39.05,-0.99,-2.473%,13541617600.00,United States,,8393865,Energy,Oil & Gas Production
APP,Applovin Corporation Class A Common Stock,$44.55,-1.88,-4.049%,16710230988.00,United States,2021,1732121,Technology,EDP Services
ATVI,Activision Blizzard Inc. Common Stock,$80.31,-0.49,-0.606%,62580353855.00,United States,,10713864,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$577.85,-9.88,-1.681%,236694722965.00,United States,2009,1981283,Technology,Semiconductors
BIIB,Biogen Inc. Common Stock,$197.67,-0.97,-0.488%,29050135292.00,United States,,787370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKNG,Booking Holdings Inc. Common Stock,$2017.40,-12.96,-0.638%,82486850015.00,United States,,360722,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$37.64,0.90,2.45%,35883754337.00,United States,,15389853,Energy,Oilfield Services/Equipment
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.98,-1.91,-2.452%,13982763669.00,United States,1999,842813,Health Care,Biotechnology: Pharmaceutical Preparations
BSY,Bentley Systems Incorporated Class B Common Stock,$36.44,-0.81,-2.174%,10345099838.00,United States,2020,821894,Technology,Retail: Computer Software & Peripheral Equipment
CAR,Avis Budget Group Inc. Common Stock,$208.00,6.70,3.328%,11183636672.00,United States,,969843,Miscellaneous,Rental/Leasing Companies
CDNS,Cadence Design Systems Inc. Common Stock,$144.91,-4.55,-3.044%,40188759760.00,United States,,1382362,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$170.00,-0.12,-0.071%,22940535760.00,United States,2013,751451,Technology,EDP Services
CEG,Constellation Energy Corporation Common Stock ,$49.32,-2.00,-3.897%,16111065373.00,United States,,3034064,,
CERN,Cerner Corporation Common Stock,$93.40,0.40,0.43%,27398338006.00,United States,1986,2236401,Health Care,Managed Health Care
CG,The Carlyle Group Inc. Common Stock,$42.47,-0.27,-0.632%,15132805966.00,United States,2012,2579992,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$65.92,-0.11,-0.167%,11464539490.00,United States,1989,981396,Capital Goods,Industrial Machinery/Components
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$102.24,-0.07,-0.068%,13168364672.00,United States,1997,1603830,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$559.29,-2.84,-0.505%,114598060704.00,United States,,1788246,Consumer Services,Television Services
CINF,Cincinnati Financial Corporation Common Stock,$121.69,-0.47,-0.385%,19523185350.00,United States,,524423,Finance,Property-Casualty Insurers
CMCSA,Comcast Corporation Class A Common Stock,$45.02,-0.37,-0.815%,204086029232.00,United States,,19584251,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$225.96,-2.00,-0.877%,81209509489.00,United States,2002,1295061,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$196.31,0.60,0.307%,10270472767.00,United States,,82654,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$160.07,-12.90,-7.458%,41922333000.00,United States,,3653023,Technology,EDP Services
CONE,CyrusOne Inc Common Stock,$90.18,-0.04,-0.044%,11684017492.00,United States,2013,2062301,Consumer Services,Real Estate Investment Trusts
COST,Costco Wholesale Corporation Common Stock,$527.42,-5.30,-0.995%,233765355032.00,United States,,1734204,Consumer Services,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$115.52,-0.27,-0.233%,27435688443.00,United States,1994,1867003,Consumer Services,Other Specialty Stores
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$190.54,-0.48,-0.251%,43698312890.00,United States,2019,7975849,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$54.69,-0.02,-0.037%,227191447920.00,United States,1990,20327822,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$55.43,-0.65,-1.159%,21894168433.00,United States,1998,1430200,Finance,Real Estate
CSX,CSX Corporation Common Stock,$34.69,-0.20,-0.573%,76088679812.00,United States,,21957082,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$369.30,-0.45,-0.122%,38308440317.00,United States,1983,371905,Miscellaneous,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$88.04,0.38,0.433%,46180046257.00,United States,1998,3576086,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$101.02,-0.43,-0.424%,12682950787.00,United States,1995,2368567,Technology,Computer Software: Prepackaged Software
CZR,Caesars Entertainment Inc. Common Stock,$74.81,-2.65,-3.421%,16018575369.00,United States,,1492049,Consumer Services,Hotels/Resorts
DDOG,Datadog Inc. Class A Common Stock,$127.02,-13.14,-9.375%,39872809967.00,United States,2019,4353624,Technology,EDP Services
DISCA,Discovery Inc. Series A Common Stock,$23.99,-1.09,-4.346%,12144837246.00,United States,,11203695,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$27.50,0.0009,0.003%,13921760078.00,United States,,4744,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$23.97,-1.09,-4.35%,12134712329.00,United States,,5747081,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.05,-0.46,-1.508%,15896642410.00,United States,1995,1600894,Consumer Services,Television Services
DLTR,Dollar Tree Inc. Common Stock,$147.02,-1.73,-1.163%,33073039794.00,United States,1995,1682484,Consumer Services,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$75.01,-18.87,-20.10%,14842717990.00,United States,2018,44919408,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$390.26,-15.32,-3.777%,37880834325.00,United States,2005,607543,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$122.33,-1.35,-1.092%,34401920044.00,United States,,1195189,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$50.06,-2.30,-4.393%,29411697485.00,United States,1998,9216795,Consumer Services,Catalog/Specialty Distribution
ENPH,Enphase Energy Inc. Common Stock,$171.07,-7.65,-4.28%,22912358644.00,United States,2012,2770315,Capital Goods,Electrical Products
ENTG,Entegris Inc. Common Stock,$120.77,-2.96,-2.392%,16366383984.00,United States,2000,1153350,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$693.55,-12.93,-1.83%,62919576598.00,United States,2000,359857,Consumer Services,Real Estate Investment Trusts
ETSY,Etsy Inc. Common Stock,$121.23,-15.75,-11.498%,15400204044.00,United States,2015,5986591,Consumer Services,Catalog/Specialty Distribution
EWBC,East West Bancorp Inc. Common Stock,$76.64,-1.08,-1.39%,10875868513.00,United States,,731846,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$62.75,-5.81,-8.474%,10925816525.00,United States,2001,1545350,Health Care,Biotechnology: Commercial Physical & Biological Resarch
