Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.435,0.495,0.42%,35543927805.00,United States,1999,1140656,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$70.29,3.32,4.957%,12962933885.00,,2016,7255375,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$18.975,0.205,1.092%,12324544241.00,United States,,26824434,Transportation,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc.,$224.95,1.51,0.676%,13742452618.00,United States,,753034,Consumer Services,Other Specialty Stores
ABB,ABB Ltd Common Stock,$29.705,-0.105,-0.352%,59456085911.00,Switzerland,,2131325,Consumer Durables,Electrical Products
ABC,AmerisourceBergen Corporation Common Stock,$158.02,0.77,0.49%,33047896531.00,United States,,619812,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.925,0.005,0.171%,46036235051.00,,2013,23916060,Consumer Non-Durables,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$278.78,-7.09,-2.48%,12689006236.00,United States,,284134,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.39,-0.65,-0.425%,90885244677.00,United States,2020,3688721,Transportation,Other Consumer Services
ACGL,Arch Capital Group Ltd. Common Stock,$48.02,1.51,3.247%,18178268964.00,Bermuda,,2561699,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$31.52,0.10,0.318%,15736045840.00,United States,2020,1613453,Consumer Services,Food Chains
ACM,AECOM Common Stock,$71.495,0.325,0.457%,10105301842.00,United States,2007,367426,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.26,0.16,0.053%,192085107199.00,Ireland,2001,1125244,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$398.84,-0.28,-0.07%,188451900000.00,United States,1986,2034411,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$152.33,-0.48,-0.314%,79716593753.00,United States,,2086243,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$94.62,3.98,4.391%,53221618968.00,United States,,5222813,,
ADP,Automatic Data Processing Inc. Common Stock,$229.25,6.97,3.136%,96295377001.00,United States,,1580764,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$181.47,-4.12,-2.22%,39434878042.00,United States,,1268787,Technology,Computer Software: Prepackaged Software
