Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.15,-0.01,-0.862%,36083458.00,China,,9705,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$10.02,0.0413,0.414%,0.00,United States,2021,886,Finance,Diversified Financial Service
AACIW,Armada Acquisition Corp. I Warrant,$0.3885,0.0984,33.919%,0.00,United States,2021,17318,Finance,Diversified Financial Service
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.71,-0.10,-0.403%,0.00,United States,,3332,,
AAMC,Altisource Asset Management Corp Com,$10.05,-0.15,-1.471%,20717181.00,United States,,11313,Finance,Investment Managers
AATC,Autoscope Technologies Corporation Common Stock,$6.52,-0.23,-3.407%,35070148.00,United States,,9917,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3043,0.0143,4.931%,41756474.00,Canada,2015,665999,,
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2213,-0.0026,-1.161%,32614756.00,United States,,1341981,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.35,-0.08,-3.292%,33863836.00,United States,,66186,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.08,0.04,0.398%,0.00,United States,2022,163,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1951,0.00,0.00%,0.00,United States,2022,20,Finance,Diversified Financial Service
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,101644,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1802,-0.0004,-0.221%,0.00,United States,2021,37690,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2022,207,Finance,Diversified Financial Service
ACBAU,Ace Global Business Acquisition Limited Unit,$10.895,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1007,0.0003,0.299%,0.00,Hong Kong,2021,3600,Miscellaneous,Business Services
