Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.01,0.102%,204195670.00,United States,2021,28804,Finance,Diversified Financial Service
AAIC,Arlington Asset Investment Corp Class A (new),$3.16,-0.06,-1.863%,96027919.00,United States,,107353,Consumer Services,Real Estate Investment Trusts
AAME,Atlantic American Corporation Common Stock,$3.1298,-0.0202,-0.641%,63780867.00,United States,,7633,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.5006,-0.1794,-6.694%,68842876.00,United States,2013,427274,Technology,Semiconductors
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,-0.02,-0.203%,189652316.00,United States,2021,34899,Finance,Business Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.975,-0.025,-0.625%,160881248.00,United States,2021,105790,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.30,0.06,2.679%,69706857.00,United States,,12041,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.95,-0.01,-0.10%,298500000.00,United States,2022,237,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,3,Finance,Diversified Financial Service
ACET,Adicet Bio Inc. Common Stock ,$14.63,0.91,6.633%,286599184.00,United States,2018,642335,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.1047,0.0047,0.047%,140983573.00,United States,2020,105134,Technology,Semiconductors
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.3599,-0.0701,-2.885%,92005709.00,United Kingdom,2021,50996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.0755,0.1755,2.543%,67040907.00,United States,,2284415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.49,-0.19,-5.163%,291341755.00,Switzerland,2016,73677,Health Care,Biotechnology: Pharmaceutical Preparations
ACNB,ACNB Corporation Common Stock,$34.405,-0.145,-0.42%,298608082.00,United States,,19819,Finance,Major Banks
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.6131,0.0531,0.555%,224493667.00,United States,2011,64083,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$11.90,-0.03,-0.251%,104820329.00,United States,,4145,Consumer Services,Real Estate Investment Trusts
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.325,-0.065,-1.481%,201003004.00,United States,,369076,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.52,0.02,0.062%,114491408.00,United States,1988,5776,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.10,-0.05,-0.216%,239371278.00,United States,2015,24424,Finance,Finance/Investors Services
ADAG,Adagene Inc. American Depositary Shares,$3.70,-0.01,-0.27%,201542267.00,China,2021,10986,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.755,-0.045,-2.50%,275298631.00,United Kingdom,2015,334886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.97,0.11,1.877%,112480770.00,United States,,81849,Basic Industries,Industrial Specialties
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4413,-0.0005,-0.113%,66077290.00,United States,,450559,Health Care,Biotechnology: Pharmaceutical Preparations
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,16272,Finance,Business Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,142168750.00,United States,2021,3515,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.98,0.00,0.00%,143462500.00,,2022,5,Finance,Diversified Financial Service
